   Frequency (x)	       Power (y)
4.0116067000e+06	9.0969100000e-16
4.0116077000e+06	9.6533872000e-16
4.0116087000e+06	8.3659824000e-16
4.0116096000e+06	9.7267554000e-16
4.0116106000e+06	1.2392634000e-15
4.0116115000e+06	1.3647515000e-15
4.0116125000e+06	1.2844626000e-15
4.0116135000e+06	1.4159796000e-15
4.0116144000e+06	1.1005744000e-15
4.0116154000e+06	7.5227372000e-16
4.0116163000e+06	6.3589063000e-16
4.0116173000e+06	8.5944964000e-16
4.0116183000e+06	1.0228297000e-15
4.0116192000e+06	1.0591968000e-15
4.0116202000e+06	1.0994382000e-15
4.0116212000e+06	1.0200842000e-15
4.0116221000e+06	9.7775686000e-16
4.0116231000e+06	1.0920465000e-15
4.0116240000e+06	9.5901032000e-16
4.0116250000e+06	6.9861242000e-16
4.0116260000e+06	8.4641107000e-16
4.0116269000e+06	1.2125939000e-15
4.0116279000e+06	1.2531871000e-15
4.0116288000e+06	1.3447083000e-15
4.0116298000e+06	1.4183397000e-15
4.0116308000e+06	1.1709188000e-15
4.0116317000e+06	1.0137637000e-15
4.0116327000e+06	1.2800566000e-15
4.0116337000e+06	1.0804369000e-15
4.0116346000e+06	1.0689357000e-15
4.0116356000e+06	1.4309231000e-15
4.0116365000e+06	1.2863188000e-15
4.0116375000e+06	9.4949867000e-16
4.0116385000e+06	9.6539977000e-16
4.0116394000e+06	1.3487966000e-15
4.0116404000e+06	1.3086741000e-15
4.0116413000e+06	9.5805050000e-16
4.0116423000e+06	9.4937191000e-16
4.0116433000e+06	8.2142926000e-16
4.0116442000e+06	8.0989460000e-16
4.0116452000e+06	1.0024720000e-15
4.0116462000e+06	9.1914612000e-16
4.0116471000e+06	8.6393340000e-16
4.0116481000e+06	8.6143282000e-16
4.0116490000e+06	6.4394403000e-16
4.0116500000e+06	7.5758916000e-16
4.0116510000e+06	1.0838093000e-15
4.0116519000e+06	1.0467148000e-15
4.0116529000e+06	1.0252943000e-15
4.0116538000e+06	7.4970375000e-16
4.0116548000e+06	6.2456487000e-16
4.0116558000e+06	8.1146401000e-16
4.0116567000e+06	1.4533794000e-15
4.0116577000e+06	1.5410507000e-15
4.0116587000e+06	1.2486207000e-15
4.0116596000e+06	1.1611275000e-15
4.0116606000e+06	9.0533549000e-16
4.0116615000e+06	8.5581565000e-16
4.0116625000e+06	7.6069113000e-16
4.0116635000e+06	6.5457395000e-16
4.0116644000e+06	7.8972752000e-16
4.0116654000e+06	9.5906760000e-16
4.0116663000e+06	9.5445221000e-16
4.0116673000e+06	9.1220025000e-16
4.0116683000e+06	1.0392758000e-15
4.0116692000e+06	1.2075812000e-15
4.0116702000e+06	1.2325545000e-15
4.0116712000e+06	1.0588433000e-15
4.0116721000e+06	6.6246119000e-16
4.0116731000e+06	8.7438937000e-16
4.0116740000e+06	9.6060539000e-16
4.0116750000e+06	1.0597477000e-15
4.0116760000e+06	1.1099253000e-15
4.0116769000e+06	8.8518958000e-16
4.0116779000e+06	9.2131883000e-16
4.0116788000e+06	9.1987948000e-16
4.0116798000e+06	9.1832300000e-16
4.0116808000e+06	1.0438868000e-15
4.0116817000e+06	1.0368431000e-15
4.0116827000e+06	7.7198598000e-16
4.0116837000e+06	5.7841174000e-16
4.0116846000e+06	9.0985721000e-16
4.0116856000e+06	1.5052136000e-15
4.0116865000e+06	1.5444330000e-15
4.0116875000e+06	1.0108366000e-15
4.0116885000e+06	8.5050103000e-16
4.0116894000e+06	1.3005929000e-15
4.0116904000e+06	1.2710218000e-15
4.0116913000e+06	9.4955872000e-16
4.0116923000e+06	8.7831822000e-16
4.0116933000e+06	9.0666926000e-16
4.0116942000e+06	1.1136675000e-15
4.0116952000e+06	9.8822494000e-16
4.0116962000e+06	7.8769353000e-16
4.0116971000e+06	6.6425115000e-16
4.0116981000e+06	9.2427573000e-16
4.0116990000e+06	1.0130125000e-15
4.0117000000e+06	1.0066474000e-15
4.0117010000e+06	1.2663147000e-15
4.0117019000e+06	1.0392502000e-15
4.0117029000e+06	1.0169244000e-15
4.0117038000e+06	1.1486019000e-15
4.0117048000e+06	8.5239167000e-16
4.0117058000e+06	1.0078046000e-15
4.0117067000e+06	1.1527296000e-15
4.0117077000e+06	1.3399873000e-15
4.0117087000e+06	1.2904652000e-15
4.0117096000e+06	1.1503628000e-15
4.0117106000e+06	1.3749983000e-15
4.0117115000e+06	9.8437842000e-16
4.0117125000e+06	7.4502453000e-16
4.0117135000e+06	1.0296552000e-15
4.0117144000e+06	1.0568734000e-15
4.0117154000e+06	1.1156256000e-15
4.0117163000e+06	1.1754405000e-15
4.0117173000e+06	1.0948356000e-15
4.0117183000e+06	1.3941550000e-15
4.0117192000e+06	1.4050126000e-15
4.0117202000e+06	9.2206689000e-16
4.0117212000e+06	7.3140029000e-16
4.0117221000e+06	6.8663016000e-16
4.0117231000e+06	8.4397604000e-16
4.0117240000e+06	8.0780867000e-16
4.0117250000e+06	7.2486905000e-16
4.0117260000e+06	7.5719532000e-16
4.0117269000e+06	7.5038101000e-16
4.0117279000e+06	9.9421852000e-16
4.0117288000e+06	1.1569047000e-15
4.0117298000e+06	1.0742330000e-15
4.0117308000e+06	9.4862170000e-16
4.0117317000e+06	1.1309938000e-15
4.0117327000e+06	1.1063200000e-15
4.0117337000e+06	6.5240651000e-16
4.0117346000e+06	7.1202856000e-16
4.0117356000e+06	1.2224110000e-15
4.0117365000e+06	1.3147206000e-15
4.0117375000e+06	1.0471451000e-15
4.0117385000e+06	9.8001303000e-16
4.0117394000e+06	9.8034708000e-16
4.0117404000e+06	1.1088339000e-15
4.0117413000e+06	1.0259177000e-15
4.0117423000e+06	9.0669793000e-16
4.0117433000e+06	1.2197340000e-15
4.0117442000e+06	1.6465278000e-15
4.0117452000e+06	1.2895361000e-15
4.0117462000e+06	1.0984536000e-15
4.0117471000e+06	7.9294993000e-16
4.0117481000e+06	8.2923540000e-16
4.0117490000e+06	1.0440482000e-15
4.0117500000e+06	8.8741297000e-16
4.0117510000e+06	7.9830031000e-16
4.0117519000e+06	9.0310210000e-16
4.0117529000e+06	1.1304416000e-15
4.0117538000e+06	1.0903711000e-15
4.0117548000e+06	7.9875201000e-16
4.0117558000e+06	1.0126068000e-15
4.0117567000e+06	1.3664980000e-15
4.0117577000e+06	1.0709243000e-15
4.0117587000e+06	8.1396824000e-16
4.0117596000e+06	6.1281396000e-16
4.0117606000e+06	6.7286228000e-16
4.0117615000e+06	7.9128009000e-16
4.0117625000e+06	1.0271909000e-15
4.0117635000e+06	1.0394292000e-15
4.0117644000e+06	7.9696634000e-16
4.0117654000e+06	9.4845173000e-16
4.0117663000e+06	1.4789759000e-15
4.0117673000e+06	1.2697675000e-15
4.0117683000e+06	7.4090015000e-16
4.0117692000e+06	4.9136161000e-16
4.0117702000e+06	5.8310480000e-16
4.0117712000e+06	1.1489934000e-15
4.0117721000e+06	1.5910287000e-15
4.0117731000e+06	1.0835351000e-15
4.0117740000e+06	8.5183182000e-16
4.0117750000e+06	9.8368349000e-16
4.0117760000e+06	1.2783262000e-15
4.0117769000e+06	1.2652652000e-15
4.0117779000e+06	8.9507535000e-16
4.0117788000e+06	6.8716352000e-16
4.0117798000e+06	8.1893372000e-16
4.0117808000e+06	7.4235412000e-16
4.0117817000e+06	6.1772321000e-16
4.0117827000e+06	8.3756290000e-16
4.0117837000e+06	8.8626009000e-16
4.0117846000e+06	7.5998587000e-16
4.0117856000e+06	7.3408803000e-16
4.0117865000e+06	8.6911207000e-16
4.0117875000e+06	1.2985428000e-15
4.0117885000e+06	1.1782067000e-15
4.0117894000e+06	1.2465167000e-15
4.0117904000e+06	1.2177642000e-15
4.0117913000e+06	8.2809119000e-16
4.0117923000e+06	7.4879292000e-16
4.0117933000e+06	8.0633131000e-16
4.0117942000e+06	9.2472074000e-16
4.0117952000e+06	9.4790539000e-16
4.0117962000e+06	6.3681401000e-16
4.0117971000e+06	7.0161587000e-16
4.0117981000e+06	1.0800877000e-15
4.0117990000e+06	9.9479156000e-16
4.0118000000e+06	6.5062332000e-16
4.0118010000e+06	7.5531412000e-16
4.0118019000e+06	6.4240513000e-16
4.0118029000e+06	7.5413146000e-16
4.0118038000e+06	1.3797118000e-15
4.0118048000e+06	1.6382011000e-15
4.0118058000e+06	1.2798767000e-15
4.0118067000e+06	1.1504598000e-15
4.0118077000e+06	8.4259831000e-16
4.0118087000e+06	7.8071995000e-16
4.0118096000e+06	8.4732453000e-16
4.0118106000e+06	8.1649167000e-16
4.0118115000e+06	8.2066192000e-16
4.0118125000e+06	8.1398826000e-16
4.0118135000e+06	1.0587317000e-15
4.0118144000e+06	1.0877576000e-15
4.0118154000e+06	8.3943953000e-16
4.0118163000e+06	9.3407277000e-16
4.0118173000e+06	1.1310137000e-15
4.0118183000e+06	1.0472960000e-15
4.0118192000e+06	1.1338068000e-15
4.0118202000e+06	1.2131265000e-15
4.0118212000e+06	1.1403948000e-15
4.0118221000e+06	1.1278273000e-15
4.0118231000e+06	1.0407411000e-15
4.0118240000e+06	8.4331504000e-16
4.0118250000e+06	8.3087440000e-16
4.0118260000e+06	1.1508236000e-15
4.0118269000e+06	1.0464941000e-15
4.0118279000e+06	8.6820563000e-16
4.0118288000e+06	9.4436842000e-16
4.0118298000e+06	8.2310488000e-16
4.0118308000e+06	7.9555074000e-16
4.0118317000e+06	9.3929889000e-16
4.0118327000e+06	9.6879763000e-16
4.0118337000e+06	8.3544680000e-16
4.0118346000e+06	1.0599265000e-15
4.0118356000e+06	1.5054886000e-15
4.0118365000e+06	1.3911018000e-15
4.0118375000e+06	1.1602915000e-15
4.0118385000e+06	1.3267763000e-15
4.0118394000e+06	1.1762957000e-15
4.0118404000e+06	8.1512444000e-16
4.0118413000e+06	6.6585642000e-16
4.0118423000e+06	5.7238930000e-16
4.0118433000e+06	8.7581293000e-16
4.0118442000e+06	1.2314550000e-15
4.0118452000e+06	1.3102936000e-15
4.0118462000e+06	9.7022148000e-16
4.0118471000e+06	7.8963318000e-16
4.0118481000e+06	7.8974972000e-16
4.0118490000e+06	1.3934107000e-15
4.0118500000e+06	1.4226418000e-15
4.0118510000e+06	9.6145628000e-16
4.0118519000e+06	9.6646202000e-16
4.0118529000e+06	1.0371164000e-15
4.0118538000e+06	9.9948964000e-16
4.0118548000e+06	7.7964816000e-16
4.0118558000e+06	7.2172549000e-16
4.0118567000e+06	7.1656601000e-16
4.0118577000e+06	7.1282955000e-16
4.0118587000e+06	8.7147265000e-16
4.0118596000e+06	8.5141591000e-16
4.0118606000e+06	7.3569146000e-16
4.0118615000e+06	7.6303062000e-16
4.0118625000e+06	1.0494913000e-15
4.0118635000e+06	9.6834843000e-16
4.0118644000e+06	7.1161340000e-16
4.0118654000e+06	8.4218395000e-16
4.0118663000e+06	1.1312760000e-15
4.0118673000e+06	1.3136863000e-15
4.0118683000e+06	1.1655418000e-15
4.0118692000e+06	1.0852267000e-15
4.0118702000e+06	8.8727579000e-16
4.0118712000e+06	7.2338070000e-16
4.0118721000e+06	9.5712528000e-16
4.0118731000e+06	1.1174851000e-15
4.0118740000e+06	8.6252915000e-16
4.0118750000e+06	9.0351786000e-16
4.0118760000e+06	8.7580370000e-16
4.0118769000e+06	9.4780881000e-16
4.0118779000e+06	9.4688682000e-16
4.0118788000e+06	1.4434103000e-15
4.0118798000e+06	1.6770337000e-15
4.0118808000e+06	1.1460543000e-15
4.0118817000e+06	9.6424382000e-16
4.0118827000e+06	1.1187265000e-15
4.0118837000e+06	1.3185880000e-15
4.0118846000e+06	8.4566794000e-16
4.0118856000e+06	5.3796264000e-16
4.0118865000e+06	6.6052286000e-16
4.0118875000e+06	9.8442339000e-16
4.0118885000e+06	1.1570958000e-15
4.0118894000e+06	9.0745962000e-16
4.0118904000e+06	1.0208551000e-15
4.0118913000e+06	1.0547849000e-15
4.0118923000e+06	1.0486694000e-15
4.0118933000e+06	9.9255717000e-16
4.0118942000e+06	1.0532259000e-15
4.0118952000e+06	1.2458118000e-15
4.0118962000e+06	1.1760065000e-15
4.0118971000e+06	1.0559270000e-15
4.0118981000e+06	8.4225497000e-16
4.0118990000e+06	7.7387336000e-16
4.0119000000e+06	6.8372930000e-16
4.0119010000e+06	7.7611159000e-16
4.0119019000e+06	1.1074439000e-15
4.0119029000e+06	8.9795433000e-16
4.0119038000e+06	7.4154340000e-16
4.0119048000e+06	6.8378696000e-16
4.0119058000e+06	9.1242783000e-16
4.0119067000e+06	1.2409496000e-15
4.0119077000e+06	1.0949164000e-15
4.0119087000e+06	9.7177716000e-16
4.0119096000e+06	9.7071930000e-16
4.0119106000e+06	1.0649434000e-15
4.0119115000e+06	1.1581614000e-15
4.0119125000e+06	1.0027467000e-15
4.0119135000e+06	8.0011427000e-16
4.0119144000e+06	6.8405128000e-16
4.0119154000e+06	8.6551021000e-16
4.0119163000e+06	1.1544562000e-15
4.0119173000e+06	1.1080005000e-15
4.0119183000e+06	9.6662842000e-16
4.0119192000e+06	8.9482380000e-16
4.0119202000e+06	1.3640755000e-15
4.0119212000e+06	1.5859443000e-15
4.0119221000e+06	1.2941794000e-15
4.0119231000e+06	1.3600604000e-15
4.0119240000e+06	1.4218423000e-15
4.0119250000e+06	1.2859437000e-15
4.0119260000e+06	1.3413345000e-15
4.0119269000e+06	1.3938563000e-15
4.0119279000e+06	1.4101460000e-15
4.0119288000e+06	1.2074964000e-15
4.0119298000e+06	1.2421055000e-15
4.0119308000e+06	1.6170938000e-15
4.0119317000e+06	1.3286469000e-15
4.0119327000e+06	8.4851023000e-16
4.0119337000e+06	8.1053795000e-16
4.0119346000e+06	1.0479291000e-15
4.0119356000e+06	1.1203077000e-15
4.0119365000e+06	1.0263467000e-15
4.0119375000e+06	9.6771242000e-16
4.0119385000e+06	9.7418038000e-16
4.0119394000e+06	1.1816185000e-15
4.0119404000e+06	1.1999219000e-15
4.0119413000e+06	1.0473585000e-15
4.0119423000e+06	6.8427964000e-16
4.0119433000e+06	6.6342316000e-16
4.0119442000e+06	8.9429891000e-16
4.0119452000e+06	1.0296262000e-15
4.0119462000e+06	1.1980600000e-15
4.0119471000e+06	1.1857690000e-15
4.0119481000e+06	1.6799706000e-15
4.0119490000e+06	1.5011153000e-15
4.0119500000e+06	9.0216021000e-16
4.0119510000e+06	6.5401303000e-16
4.0119519000e+06	7.6007933000e-16
4.0119529000e+06	8.8512116000e-16
4.0119538000e+06	8.8455535000e-16
4.0119548000e+06	8.2343463000e-16
4.0119558000e+06	9.0324173000e-16
4.0119567000e+06	1.1584259000e-15
4.0119577000e+06	9.5590199000e-16
4.0119587000e+06	6.3005065000e-16
4.0119596000e+06	4.9754613000e-16
4.0119606000e+06	6.5872906000e-16
4.0119615000e+06	7.8549917000e-16
4.0119625000e+06	8.2475205000e-16
4.0119635000e+06	1.0989245000e-15
4.0119644000e+06	1.0838778000e-15
4.0119654000e+06	1.1141488000e-15
4.0119663000e+06	1.3604380000e-15
4.0119673000e+06	1.0778321000e-15
4.0119683000e+06	9.8957999000e-16
4.0119692000e+06	1.1317014000e-15
4.0119702000e+06	1.1294134000e-15
4.0119712000e+06	1.3951056000e-15
4.0119721000e+06	1.2414511000e-15
4.0119731000e+06	9.0764775000e-16
4.0119740000e+06	8.2748333000e-16
4.0119750000e+06	1.1786207000e-15
4.0119760000e+06	1.2431359000e-15
4.0119769000e+06	1.0639037000e-15
4.0119779000e+06	9.6360712000e-16
4.0119788000e+06	1.2051314000e-15
4.0119798000e+06	1.5353653000e-15
4.0119808000e+06	1.0662837000e-15
4.0119817000e+06	6.8295141000e-16
4.0119827000e+06	7.0479316000e-16
4.0119837000e+06	8.4250950000e-16
4.0119846000e+06	7.5066580000e-16
4.0119856000e+06	8.8949817000e-16
4.0119865000e+06	8.9008903000e-16
4.0119875000e+06	1.1007910000e-15
4.0119885000e+06	1.1542048000e-15
4.0119894000e+06	1.0614208000e-15
4.0119904000e+06	8.5243660000e-16
4.0119913000e+06	8.9209589000e-16
4.0119923000e+06	1.0345615000e-15
4.0119933000e+06	1.3256906000e-15
4.0119942000e+06	1.3756120000e-15
4.0119952000e+06	1.1648254000e-15
4.0119962000e+06	1.1014332000e-15
4.0119971000e+06	1.0687967000e-15
4.0119981000e+06	8.2397292000e-16
4.0119990000e+06	6.6646496000e-16
4.0120000000e+06	6.7545594000e-16
4.0120010000e+06	1.3108830000e-15
4.0120019000e+06	1.3292259000e-15
4.0120029000e+06	8.2118398000e-16
4.0120038000e+06	1.0842739000e-15
4.0120048000e+06	1.4689087000e-15
4.0120058000e+06	1.3308428000e-15
4.0120067000e+06	1.0832040000e-15
4.0120077000e+06	1.0263467000e-15
4.0120087000e+06	1.0992605000e-15
4.0120096000e+06	8.7733436000e-16
4.0120106000e+06	1.0091084000e-15
4.0120115000e+06	1.4025268000e-15
4.0120125000e+06	1.4286726000e-15
4.0120135000e+06	1.4878413000e-15
4.0120144000e+06	1.3910676000e-15
4.0120154000e+06	1.2473666000e-15
4.0120163000e+06	1.0101939000e-15
4.0120173000e+06	1.1299254000e-15
4.0120183000e+06	1.2441496000e-15
4.0120192000e+06	8.4358175000e-16
4.0120202000e+06	6.6062034000e-16
4.0120212000e+06	7.9763024000e-16
4.0120221000e+06	9.0360993000e-16
4.0120231000e+06	1.0248333000e-15
4.0120240000e+06	9.9788960000e-16
4.0120250000e+06	1.0036244000e-15
4.0120260000e+06	9.1697531000e-16
4.0120269000e+06	8.1458620000e-16
4.0120279000e+06	1.2452166000e-15
4.0120288000e+06	1.2215223000e-15
4.0120298000e+06	1.1960328000e-15
4.0120308000e+06	1.6288861000e-15
4.0120317000e+06	1.5482633000e-15
4.0120327000e+06	1.2279856000e-15
4.0120337000e+06	1.2560258000e-15
4.0120346000e+06	9.8474510000e-16
4.0120356000e+06	1.0084173000e-15
4.0120365000e+06	8.3321894000e-16
4.0120375000e+06	6.2601265000e-16
4.0120385000e+06	6.7998486000e-16
4.0120394000e+06	7.1991723000e-16
4.0120404000e+06	9.4019697000e-16
4.0120413000e+06	1.0968300000e-15
4.0120423000e+06	1.0899919000e-15
4.0120433000e+06	9.1291203000e-16
4.0120442000e+06	6.0484591000e-16
4.0120452000e+06	7.4403311000e-16
4.0120462000e+06	9.9072802000e-16
4.0120471000e+06	9.4205529000e-16
4.0120481000e+06	8.8771545000e-16
4.0120490000e+06	1.0329598000e-15
4.0120500000e+06	1.2118358000e-15
4.0120510000e+06	1.3131279000e-15
4.0120519000e+06	1.1196899000e-15
4.0120529000e+06	1.1216704000e-15
4.0120538000e+06	9.4382442000e-16
4.0120548000e+06	7.9917589000e-16
4.0120558000e+06	8.8861417000e-16
4.0120567000e+06	1.0531001000e-15
4.0120577000e+06	1.2154346000e-15
4.0120587000e+06	1.1090599000e-15
4.0120596000e+06	8.3655121000e-16
4.0120606000e+06	7.6608488000e-16
4.0120615000e+06	7.5407317000e-16
4.0120625000e+06	1.1018009000e-15
4.0120635000e+06	1.5745016000e-15
4.0120644000e+06	1.4696159000e-15
4.0120654000e+06	1.2284646000e-15
4.0120663000e+06	1.0879105000e-15
4.0120673000e+06	9.7139483000e-16
4.0120683000e+06	9.7629108000e-16
4.0120692000e+06	1.5408125000e-15
4.0120702000e+06	1.3877725000e-15
4.0120712000e+06	9.7961713000e-16
4.0120721000e+06	8.7430950000e-16
4.0120731000e+06	1.2679442000e-15
4.0120740000e+06	1.2224454000e-15
4.0120750000e+06	1.0829338000e-15
4.0120760000e+06	1.3642049000e-15
4.0120769000e+06	1.2700352000e-15
4.0120779000e+06	1.1347951000e-15
4.0120788000e+06	1.1615396000e-15
4.0120798000e+06	1.2356677000e-15
4.0120808000e+06	1.1422514000e-15
4.0120817000e+06	1.3459373000e-15
4.0120827000e+06	1.5162060000e-15
4.0120837000e+06	1.3028752000e-15
4.0120846000e+06	1.0065448000e-15
4.0120856000e+06	9.4201226000e-16
4.0120865000e+06	9.3973132000e-16
4.0120875000e+06	1.1141919000e-15
4.0120885000e+06	1.1245826000e-15
4.0120894000e+06	1.1757462000e-15
4.0120904000e+06	1.1658162000e-15
4.0120913000e+06	1.0107052000e-15
4.0120923000e+06	8.5785072000e-16
4.0120933000e+06	7.7693554000e-16
4.0120942000e+06	7.8472955000e-16
4.0120952000e+06	8.1392820000e-16
4.0120962000e+06	6.3170421000e-16
4.0120971000e+06	6.0022034000e-16
4.0120981000e+06	7.3567337000e-16
4.0120990000e+06	1.1823037000e-15
4.0121000000e+06	1.0717938000e-15
4.0121010000e+06	1.1000332000e-15
4.0121019000e+06	1.1922861000e-15
4.0121029000e+06	1.1397779000e-15
4.0121038000e+06	1.0496499000e-15
4.0121048000e+06	1.1843034000e-15
4.0121058000e+06	1.3038964000e-15
4.0121067000e+06	1.5797435000e-15
4.0121077000e+06	1.3207950000e-15
4.0121087000e+06	9.5620431000e-16
4.0121096000e+06	8.3572864000e-16
4.0121106000e+06	8.1315645000e-16
4.0121115000e+06	1.0484041000e-15
4.0121125000e+06	1.2189328000e-15
4.0121135000e+06	1.3017130000e-15
4.0121144000e+06	1.1709887000e-15
4.0121154000e+06	1.1938161000e-15
4.0121163000e+06	1.3488297000e-15
4.0121173000e+06	1.2504294000e-15
4.0121183000e+06	1.2753206000e-15
4.0121192000e+06	1.1925710000e-15
4.0121202000e+06	1.0983880000e-15
4.0121212000e+06	8.5034864000e-16
4.0121221000e+06	8.4929166000e-16
4.0121231000e+06	1.1096991000e-15
4.0121240000e+06	1.4128935000e-15
4.0121250000e+06	1.2176401000e-15
4.0121260000e+06	9.0091537000e-16
4.0121269000e+06	8.9489611000e-16
4.0121279000e+06	8.7275652000e-16
4.0121288000e+06	7.0756707000e-16
4.0121298000e+06	7.1032695000e-16
4.0121308000e+06	5.8641053000e-16
4.0121317000e+06	7.8946951000e-16
4.0121327000e+06	1.1357963000e-15
4.0121337000e+06	1.2357068000e-15
4.0121346000e+06	1.2328273000e-15
4.0121356000e+06	1.1361435000e-15
4.0121365000e+06	9.8470358000e-16
4.0121375000e+06	9.5133860000e-16
4.0121385000e+06	1.2402609000e-15
4.0121394000e+06	1.1198827000e-15
4.0121404000e+06	9.7310965000e-16
4.0121413000e+06	1.1565227000e-15
4.0121423000e+06	1.0873411000e-15
4.0121433000e+06	9.5693698000e-16
4.0121442000e+06	1.1260376000e-15
4.0121452000e+06	1.1451768000e-15
4.0121462000e+06	1.2668710000e-15
4.0121471000e+06	1.1911346000e-15
4.0121481000e+06	9.8380447000e-16
4.0121490000e+06	1.2808889000e-15
4.0121500000e+06	1.7001535000e-15
4.0121510000e+06	1.0012365000e-15
4.0121519000e+06	6.4682152000e-16
4.0121529000e+06	1.0673670000e-15
4.0121538000e+06	1.0629024000e-15
4.0121548000e+06	1.1043200000e-15
4.0121558000e+06	1.0732107000e-15
4.0121567000e+06	7.7888701000e-16
4.0121577000e+06	7.8653478000e-16
4.0121587000e+06	1.0026939000e-15
4.0121596000e+06	1.1417338000e-15
4.0121606000e+06	1.3553950000e-15
4.0121615000e+06	1.1006556000e-15
4.0121625000e+06	9.2971485000e-16
4.0121635000e+06	1.2993187000e-15
4.0121644000e+06	1.7798652000e-15
4.0121654000e+06	1.6151064000e-15
4.0121663000e+06	1.1845323000e-15
4.0121673000e+06	8.6559231000e-16
4.0121683000e+06	9.3365607000e-16
4.0121692000e+06	1.1644367000e-15
4.0121702000e+06	1.1665333000e-15
4.0121712000e+06	1.0135002000e-15
4.0121721000e+06	8.6398803000e-16
4.0121731000e+06	9.1979223000e-16
4.0121740000e+06	1.2153364000e-15
4.0121750000e+06	1.1965708000e-15
4.0121760000e+06	9.4670386000e-16
4.0121769000e+06	9.4543410000e-16
4.0121779000e+06	1.1314469000e-15
4.0121788000e+06	1.5172292000e-15
4.0121798000e+06	1.3811814000e-15
4.0121808000e+06	1.2295009000e-15
4.0121817000e+06	1.4052101000e-15
4.0121827000e+06	1.0172925000e-15
4.0121837000e+06	8.2179298000e-16
4.0121846000e+06	8.7528690000e-16
4.0121856000e+06	1.1720342000e-15
4.0121865000e+06	1.4165817000e-15
4.0121875000e+06	1.2922892000e-15
4.0121885000e+06	1.2070425000e-15
4.0121894000e+06	8.3422074000e-16
4.0121904000e+06	7.7357433000e-16
4.0121913000e+06	1.0193963000e-15
4.0121923000e+06	1.0498011000e-15
4.0121933000e+06	9.4836177000e-16
4.0121942000e+06	7.7594255000e-16
4.0121952000e+06	7.0002768000e-16
4.0121962000e+06	9.4520825000e-16
4.0121971000e+06	1.2634927000e-15
4.0121981000e+06	1.0010149000e-15
4.0121990000e+06	7.8621705000e-16
4.0122000000e+06	9.1505393000e-16
4.0122010000e+06	1.3588615000e-15
4.0122019000e+06	1.4842805000e-15
4.0122029000e+06	1.1720095000e-15
4.0122038000e+06	1.4132608000e-15
4.0122048000e+06	1.3883285000e-15
4.0122058000e+06	1.0265956000e-15
4.0122067000e+06	9.6167588000e-16
4.0122077000e+06	1.1674722000e-15
4.0122087000e+06	1.4485873000e-15
4.0122096000e+06	1.6534264000e-15
4.0122106000e+06	1.5297438000e-15
4.0122115000e+06	1.3481901000e-15
4.0122125000e+06	9.1236051000e-16
4.0122135000e+06	9.5533121000e-16
4.0122144000e+06	1.0830746000e-15
4.0122154000e+06	1.0783776000e-15
4.0122163000e+06	1.1052205000e-15
4.0122173000e+06	1.0840111000e-15
4.0122183000e+06	1.1536331000e-15
4.0122192000e+06	1.5796825000e-15
4.0122202000e+06	1.3262496000e-15
4.0122212000e+06	9.2048730000e-16
4.0122221000e+06	7.3172158000e-16
4.0122231000e+06	8.4750020000e-16
4.0122240000e+06	1.1596191000e-15
4.0122250000e+06	1.2937975000e-15
4.0122260000e+06	1.1220961000e-15
4.0122269000e+06	1.0912104000e-15
4.0122279000e+06	1.0256114000e-15
4.0122288000e+06	1.1171710000e-15
4.0122298000e+06	1.5766716000e-15
4.0122308000e+06	1.3858040000e-15
4.0122317000e+06	1.2892824000e-15
4.0122327000e+06	1.5269676000e-15
4.0122337000e+06	1.3446800000e-15
4.0122346000e+06	1.1276925000e-15
4.0122356000e+06	1.4349206000e-15
4.0122365000e+06	1.7480108000e-15
4.0122375000e+06	1.3319233000e-15
4.0122385000e+06	1.0558676000e-15
4.0122394000e+06	1.0372767000e-15
4.0122404000e+06	1.0970805000e-15
4.0122413000e+06	1.1310614000e-15
4.0122423000e+06	1.2367753000e-15
4.0122433000e+06	1.1283742000e-15
4.0122442000e+06	1.1746809000e-15
4.0122452000e+06	1.2506974000e-15
4.0122462000e+06	1.3979122000e-15
4.0122471000e+06	1.3198858000e-15
4.0122481000e+06	1.2310527000e-15
4.0122490000e+06	1.3522699000e-15
4.0122500000e+06	1.4253184000e-15
4.0122510000e+06	1.6264728000e-15
4.0122519000e+06	1.4124864000e-15
4.0122529000e+06	1.4666293000e-15
4.0122538000e+06	1.4517973000e-15
4.0122548000e+06	1.0947933000e-15
4.0122558000e+06	1.1040911000e-15
4.0122567000e+06	1.2661412000e-15
4.0122577000e+06	1.2017404000e-15
4.0122587000e+06	1.1131433000e-15
4.0122596000e+06	9.8313412000e-16
4.0122606000e+06	1.0157781000e-15
4.0122615000e+06	1.0747615000e-15
4.0122625000e+06	1.2089270000e-15
4.0122635000e+06	1.1642894000e-15
4.0122644000e+06	1.2232402000e-15
4.0122654000e+06	1.4662892000e-15
4.0122663000e+06	9.9776689000e-16
4.0122673000e+06	1.2194940000e-15
4.0122683000e+06	1.7463227000e-15
4.0122692000e+06	1.9797440000e-15
4.0122702000e+06	1.8867536000e-15
4.0122712000e+06	1.4743014000e-15
4.0122721000e+06	1.0385202000e-15
4.0122731000e+06	7.1937614000e-16
4.0122740000e+06	9.6238569000e-16
4.0122750000e+06	1.1416335000e-15
4.0122760000e+06	1.0237788000e-15
4.0122769000e+06	1.1658408000e-15
4.0122779000e+06	1.2139153000e-15
